Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,90s_x,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh_x,Pass,Int,Tkl+Int,Clr,Err,# Pl_y,90s_y,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh_y.1,Fld.1,Def.1,avg_poss
2023-2024,1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish,25,38.0,517,305,183,221,113,222,458,48.5,236,353,75,278,233,750,457,17,25,38.0,495,13.03,363,44,36,27,14,11,56,1.47,41,3,5,4,3,0,66.62857142857143
2023-2024,2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish,25,38.0,610,348,257,246,107,271,543,49.9,272,412,106,306,292,902,515,18,25,38.0,531,13.97,376,35,30,44,23,23,44,1.16,24,4,4,5,2,5,56.728571428571435
2023-2024,3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish,30,38.0,677,418,274,290,113,341,768,44.4,427,475,108,367,292,969,583,19,30,38.0,720,18.95,481,72,60,42,45,20,61,1.61,37,7,6,7,3,1,61.699999999999996
2023-2024,4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,31,38.0,547,311,269,210,68,260,550,47.3,290,389,113,276,236,783,597,13,31,38.0,820,21.58,586,72,53,58,34,17,102,2.68,70,9,6,8,4,5,48.3
2023-2024,5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,29,38.0,724,451,335,264,125,360,691,52.1,331,445,132,313,355,1079,707,24,29,38.0,835,21.97,565,100,50,63,44,13,103,2.71,62,10,8,11,10,2,55.4
2023-2024,6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,39524,Cole Palmer - 22,Đorđe Petrović,→ Europa Conference League via league finish,32,38.0,663,376,325,235,103,323,630,51.3,307,448,166,282,298,961,785,24,32,38.0,967,25.45,669,92,53,67,56,30,95,2.5,69,8,3,10,4,1,59.84285714285714
2023-2024,7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,52125,Alexander Isak - 21,Martin Dúbravka,,32,38.0,661,391,316,254,91,302,681,44.3,379,497,151,346,285,946,682,16,32,38.0,932,24.53,703,73,57,51,33,15,109,2.87,79,6,11,7,6,0,43.542857142857144
2023-2024,8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,31,38.0,676,409,334,240,102,349,715,48.8,366,534,207,327,313,989,884,12,31,38.0,1179,31.03,846,120,61,78,54,20,99,2.61,60,9,9,8,11,2,53.98571428571429
2023-2024,9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,62567,Jarrod Bowen - 16,Alphonse Areola,,26,38.0,684,426,350,254,80,307,607,50.6,300,487,180,307,361,1045,906,9,26,38.0,1192,31.37,927,75,54,86,41,9,126,3.32,87,5,11,11,10,2,44.6
2023-2024,10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,24932,Jean-Philippe Mateta - 16,Sam Johnstone,,26,38.0,788,464,373,301,114,337,609,55.3,272,456,122,334,323,1111,927,6,26,38.0,832,21.89,607,86,34,52,42,11,104,2.74,84,7,3,5,4,1,45.07142857142857
